split,UserID,num_groundtruth,baseline_reachable_ads,iscontext_reachable_ads,iscontext_added_ads,baseline_hits,iscontext_hits,hit_delta,baseline_locality_score,iscontext_locality_score,locality_score_delta,baseline_precision,iscontext_precision,precision_delta
val,92341,33,114,242,128,4,4,0,0.12121212121212122,0.12121212121212122,0.0,0.03508771929824561,0.01652892561983471,-0.0185587936784109
val,25892,158,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,650,13,50,178,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,15724,26,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,81969,7,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,91329,25,51,179,128,1,1,0,0.04,0.04,0.0,0.0196078431372549,0.00558659217877095,-0.014021250958483951
val,76841,53,61,189,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,23427,15,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,79099,27,123,251,128,2,2,0,0.07407407407407407,0.07407407407407407,0.0,0.016260162601626018,0.00796812749003984,-0.008292035111586177
val,68730,19,100,228,128,4,4,0,0.21052631578947367,0.21052631578947367,0.0,0.04,0.017543859649122806,-0.022456140350877195
val,38375,64,65,193,128,11,11,0,0.171875,0.171875,0.0,0.16923076923076924,0.05699481865284974,-0.11223595057791949
val,92820,17,19,147,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,44553,49,79,207,128,5,5,0,0.10204081632653061,0.10204081632653061,0.0,0.06329113924050633,0.024154589371980676,-0.03913654986852566
val,20310,31,83,211,128,1,1,0,0.03225806451612903,0.03225806451612903,0.0,0.012048192771084338,0.004739336492890996,-0.007308856278193342
val,54279,312,121,249,128,21,21,0,0.0673076923076923,0.0673076923076923,0.0,0.17355371900826447,0.08433734939759036,-0.08921636961067411
val,28685,12,1,129,128,1,1,0,0.08333333333333333,0.08333333333333333,0.0,1.0,0.007751937984496124,-0.9922480620155039
val,69940,3,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,673,2,10,138,128,1,1,0,0.5,0.5,0.0,0.1,0.007246376811594203,-0.0927536231884058
val,88878,36,84,212,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58099,61,113,241,128,2,2,0,0.03278688524590164,0.03278688524590164,0.0,0.017699115044247787,0.008298755186721992,-0.009400359857525796
val,50446,381,125,253,128,18,21,3,0.047244094488188976,0.05511811023622047,0.007874015748031496,0.144,0.08300395256916997,-0.06099604743083002
val,13288,5,34,162,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,75646,33,101,229,128,2,2,0,0.06060606060606061,0.06060606060606061,0.0,0.019801980198019802,0.008733624454148471,-0.011068355743871331
val,34188,31,90,218,128,8,8,0,0.25806451612903225,0.25806451612903225,0.0,0.08888888888888889,0.03669724770642202,-0.05219164118246687
val,39825,25,111,239,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,65993,20,72,200,128,9,9,0,0.45,0.45,0.0,0.125,0.045,-0.08
val,965,21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,15053,27,30,158,128,1,1,0,0.037037037037037035,0.037037037037037035,0.0,0.03333333333333333,0.006329113924050633,-0.0270042194092827
val,94901,22,66,194,128,2,2,0,0.09090909090909091,0.09090909090909091,0.0,0.030303030303030304,0.010309278350515464,-0.019993751952514842
val,77300,14,72,200,128,1,1,0,0.07142857142857142,0.07142857142857142,0.0,0.013888888888888888,0.005,-0.008888888888888887
val,78020,18,28,156,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,5946,18,48,176,128,9,9,0,0.5,0.5,0.0,0.1875,0.05113636363636364,-0.13636363636363635
val,76133,435,60,188,128,20,20,0,0.04597701149425287,0.04597701149425287,0.0,0.3333333333333333,0.10638297872340426,-0.22695035460992907
val,52689,67,46,174,128,11,11,0,0.16417910447761194,0.16417910447761194,0.0,0.2391304347826087,0.06321839080459771,-0.175912043978011
val,29434,15,106,234,128,3,3,0,0.2,0.2,0.0,0.02830188679245283,0.01282051282051282,-0.01548137397194001
val,39527,3,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,6292,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,74893,26,14,142,128,1,1,0,0.038461538461538464,0.038461538461538464,0.0,0.07142857142857142,0.007042253521126761,-0.06438631790744466
val,66612,10,51,179,128,3,3,0,0.3,0.3,0.0,0.058823529411764705,0.01675977653631285,-0.04206375287545186
val,11303,22,50,178,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,55150,97,35,163,128,1,1,0,0.010309278350515464,0.010309278350515464,0.0,0.02857142857142857,0.006134969325153374,-0.022436459246275197
val,10413,104,42,170,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,19909,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,38019,9,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,90210,30,62,190,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,92641,3,41,169,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,15822,26,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,97170,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,17017,42,124,252,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,53434,5,40,168,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,35142,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,6553,31,115,243,128,2,2,0,0.06451612903225806,0.06451612903225806,0.0,0.017391304347826087,0.00823045267489712,-0.009160851672928967
val,88810,8,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,6806,24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,25926,51,115,243,128,6,6,0,0.11764705882352941,0.11764705882352941,0.0,0.05217391304347826,0.024691358024691357,-0.0274825550187869
val,93465,15,47,175,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,26518,24,121,249,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,92081,10,29,157,128,1,1,0,0.1,0.1,0.0,0.034482758620689655,0.006369426751592357,-0.0281133318690973
val,17645,23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,91227,10,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,51769,11,115,243,128,2,2,0,0.18181818181818182,0.18181818181818182,0.0,0.017391304347826087,0.00823045267489712,-0.009160851672928967
val,46733,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,12698,3,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54438,3,44,172,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,77839,13,68,196,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,29402,24,90,218,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,94020,44,66,194,128,1,1,0,0.022727272727272728,0.022727272727272728,0.0,0.015151515151515152,0.005154639175257732,-0.009996875976257421
val,8627,11,35,163,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,11874,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61543,7,37,165,128,2,2,0,0.2857142857142857,0.2857142857142857,0.0,0.05405405405405406,0.012121212121212121,-0.041932841932841934
val,90321,7,113,241,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,57333,14,43,171,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,55392,8,104,232,128,2,2,0,0.25,0.25,0.0,0.019230769230769232,0.008620689655172414,-0.010610079575596818
val,82905,34,18,146,128,2,2,0,0.058823529411764705,0.058823529411764705,0.0,0.1111111111111111,0.0136986301369863,-0.0974124809741248
val,62196,38,99,227,128,5,5,0,0.13157894736842105,0.13157894736842105,0.0,0.050505050505050504,0.022026431718061675,-0.02847861878698883
val,87875,29,70,198,128,1,1,0,0.034482758620689655,0.034482758620689655,0.0,0.014285714285714285,0.005050505050505051,-0.009235209235209235
val,58507,37,46,174,128,2,2,0,0.05405405405405406,0.05405405405405406,0.0,0.043478260869565216,0.011494252873563218,-0.031984007996002
val,59273,21,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,63029,74,116,244,128,5,5,0,0.06756756756756757,0.06756756756756757,0.0,0.04310344827586207,0.020491803278688523,-0.02261164499717355
val,27936,254,108,236,128,1,1,0,0.003937007874015748,0.003937007874015748,0.0,0.009259259259259259,0.00423728813559322,-0.005021971123666038
val,23565,175,123,251,128,2,2,0,0.011428571428571429,0.011428571428571429,0.0,0.016260162601626018,0.00796812749003984,-0.008292035111586177
val,61115,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,17102,23,110,238,128,2,2,0,0.08695652173913043,0.08695652173913043,0.0,0.01818181818181818,0.008403361344537815,-0.009778456837280366
val,57900,29,74,202,128,5,5,0,0.1724137931034483,0.1724137931034483,0.0,0.06756756756756757,0.024752475247524754,-0.04281509232004282
val,12585,15,98,226,128,1,1,0,0.06666666666666667,0.06666666666666667,0.0,0.01020408163265306,0.004424778761061947,-0.005779302871591114
val,14269,34,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,24504,39,108,236,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,29316,7,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,74086,32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,24752,80,110,238,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,31720,57,116,244,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,37545,52,41,169,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,97728,20,127,255,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,23124,47,100,228,128,6,6,0,0.1276595744680851,0.1276595744680851,0.0,0.06,0.02631578947368421,-0.03368421052631579
val,21944,12,25,153,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,90304,156,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,65838,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,12185,13,58,186,128,1,1,0,0.07692307692307693,0.07692307692307693,0.0,0.017241379310344827,0.005376344086021506,-0.011865035224323322
val,93497,4,15,143,128,1,1,0,0.25,0.25,0.0,0.06666666666666667,0.006993006993006993,-0.059673659673659674
val,95745,61,82,210,128,7,7,0,0.11475409836065574,0.11475409836065574,0.0,0.08536585365853659,0.03333333333333333,-0.05203252032520326
val,88193,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,90892,9,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,43488,281,115,243,128,6,6,0,0.021352313167259787,0.021352313167259787,0.0,0.05217391304347826,0.024691358024691357,-0.0274825550187869
val,26081,1,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,52868,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,63116,6,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,63617,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,73005,88,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61744,55,107,235,128,3,3,0,0.05454545454545454,0.05454545454545454,0.0,0.028037383177570093,0.01276595744680851,-0.015271425730761583
val,90747,31,41,169,128,1,1,0,0.03225806451612903,0.03225806451612903,0.0,0.024390243902439025,0.005917159763313609,-0.018473084139125417
val,79207,46,71,199,128,3,3,0,0.06521739130434782,0.06521739130434782,0.0,0.04225352112676056,0.01507537688442211,-0.027178144242338453
val,48676,41,103,231,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,97998,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,74255,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,27827,9,43,171,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,45763,15,104,232,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,24148,26,66,194,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,96494,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,75792,56,88,216,128,1,1,0,0.017857142857142856,0.017857142857142856,0.0,0.011363636363636364,0.004629629629629629,-0.006734006734006735
val,15273,23,121,249,128,1,1,0,0.043478260869565216,0.043478260869565216,0.0,0.008264462809917356,0.004016064257028112,-0.0042483985528892435
val,88658,15,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,23349,74,29,157,128,2,2,0,0.02702702702702703,0.02702702702702703,0.0,0.06896551724137931,0.012738853503184714,-0.0562266637381946
val,28503,6,9,137,128,1,1,0,0.16666666666666666,0.16666666666666666,0.0,0.1111111111111111,0.0072992700729927005,-0.1038118410381184
val,24707,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,26481,122,8,136,128,2,2,0,0.01639344262295082,0.01639344262295082,0.0,0.25,0.014705882352941176,-0.23529411764705882
val,95807,43,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,3576,7,50,178,128,1,1,0,0.14285714285714285,0.14285714285714285,0.0,0.02,0.0056179775280898875,-0.014382022471910113
val,48828,7,5,133,128,1,1,0,0.14285714285714285,0.14285714285714285,0.0,0.2,0.007518796992481203,-0.1924812030075188
val,33781,63,79,207,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,94296,4,19,147,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,35078,11,15,143,128,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.06666666666666667,0.006993006993006993,-0.059673659673659674
val,4114,57,101,229,128,4,4,0,0.07017543859649122,0.07017543859649122,0.0,0.039603960396039604,0.017467248908296942,-0.022136711487742662
val,53468,3,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,78121,6,41,169,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,4710,24,48,176,128,1,1,0,0.041666666666666664,0.041666666666666664,0.0,0.020833333333333332,0.005681818181818182,-0.01515151515151515
val,84652,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,34781,44,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,17805,13,50,178,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,21280,26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,67844,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,24489,27,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,80469,255,102,230,128,12,12,0,0.047058823529411764,0.047058823529411764,0.0,0.11764705882352941,0.05217391304347826,-0.06547314578005115
val,78853,55,63,191,128,7,7,0,0.12727272727272726,0.12727272727272726,0.0,0.1111111111111111,0.03664921465968586,-0.07446189645142524
val,53923,12,110,238,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61181,11,28,156,128,7,7,0,0.6363636363636364,0.6363636363636364,0.0,0.25,0.04487179487179487,-0.20512820512820512
val,92669,24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,6171,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,47330,17,37,165,128,2,2,0,0.11764705882352941,0.11764705882352941,0.0,0.05405405405405406,0.012121212121212121,-0.041932841932841934
val,6227,9,41,169,128,3,3,0,0.3333333333333333,0.3333333333333333,0.0,0.07317073170731707,0.01775147928994083,-0.05541925241737624
val,57684,66,114,242,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,62806,7,82,210,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61279,18,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,35411,14,103,231,128,2,2,0,0.14285714285714285,0.14285714285714285,0.0,0.019417475728155338,0.008658008658008658,-0.01075946707014668
val,17634,28,18,146,128,2,2,0,0.07142857142857142,0.07142857142857142,0.0,0.1111111111111111,0.0136986301369863,-0.0974124809741248
val,95125,48,118,246,128,14,14,0,0.2916666666666667,0.2916666666666667,0.0,0.11864406779661017,0.056910569105691054,-0.06173349869091912
val,76656,4,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,33141,32,69,197,128,4,4,0,0.125,0.125,0.0,0.057971014492753624,0.02030456852791878,-0.037666445964834844
val,9817,31,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,50912,21,98,226,128,2,2,0,0.09523809523809523,0.09523809523809523,0.0,0.02040816326530612,0.008849557522123894,-0.011558605743182227
val,58922,51,34,162,128,6,6,0,0.11764705882352941,0.11764705882352941,0.0,0.17647058823529413,0.037037037037037035,-0.1394335511982571
val,18081,8,31,159,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,92838,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,74842,5,89,217,128,3,3,0,0.6,0.6,0.0,0.033707865168539325,0.013824884792626729,-0.019882980375912594
val,54435,6,33,161,128,2,2,0,0.3333333333333333,0.3333333333333333,0.0,0.06060606060606061,0.012422360248447204,-0.04818370035761341
val,27761,11,122,250,128,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.00819672131147541,0.004,-0.00419672131147541
val,30101,102,114,242,128,18,18,0,0.17647058823529413,0.17647058823529413,0.0,0.15789473684210525,0.0743801652892562,-0.08351457155284905
val,46812,21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,21734,20,45,173,128,2,2,0,0.1,0.1,0.0,0.044444444444444446,0.011560693641618497,-0.03288375080282595
val,61334,67,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,39272,17,64,192,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,57322,57,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,82661,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,45867,103,84,212,128,5,5,0,0.04854368932038835,0.04854368932038835,0.0,0.05952380952380952,0.02358490566037736,-0.03593890386343216
val,79516,40,107,235,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,80071,56,69,197,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,15395,13,106,234,128,1,1,0,0.07692307692307693,0.07692307692307693,0.0,0.009433962264150943,0.004273504273504274,-0.005160457990646669
val,33552,13,43,171,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,88456,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,2581,4,89,217,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,5760,8,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,66514,33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58358,32,111,239,128,2,2,0,0.0625,0.0625,0.0,0.018018018018018018,0.008368200836820083,-0.009649817181197935
val,37360,5,22,150,128,1,1,0,0.2,0.2,0.0,0.045454545454545456,0.006666666666666667,-0.03878787878787879
val,41719,31,94,222,128,1,1,0,0.03225806451612903,0.03225806451612903,0.0,0.010638297872340425,0.0045045045045045045,-0.006133793367835921
val,8295,5,51,179,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,75718,11,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,7477,56,113,241,128,4,4,0,0.07142857142857142,0.07142857142857142,0.0,0.035398230088495575,0.016597510373443983,-0.01880071971505159
val,75905,33,11,139,128,2,2,0,0.06060606060606061,0.06060606060606061,0.0,0.18181818181818182,0.014388489208633094,-0.16742969260954874
val,37168,15,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,84733,116,92,220,128,11,11,0,0.09482758620689655,0.09482758620689655,0.0,0.11956521739130435,0.05,-0.06956521739130435
val,40230,34,88,216,128,5,5,0,0.14705882352941177,0.14705882352941177,0.0,0.056818181818181816,0.023148148148148147,-0.03367003367003367
val,88326,29,38,166,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,80572,5,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,50737,7,83,211,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,69320,67,107,235,128,3,3,0,0.04477611940298507,0.04477611940298507,0.0,0.028037383177570093,0.01276595744680851,-0.015271425730761583
val,11969,7,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,78740,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,51307,50,53,181,128,10,10,0,0.2,0.2,0.0,0.18867924528301888,0.055248618784530384,-0.1334306264984885
val,40779,46,115,243,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,1170,46,106,234,128,4,4,0,0.08695652173913043,0.08695652173913043,0.0,0.03773584905660377,0.017094017094017096,-0.020641831962586676
val,70083,68,127,255,128,8,8,0,0.11764705882352941,0.11764705882352941,0.0,0.06299212598425197,0.03137254901960784,-0.031619576964644125
val,96741,28,61,189,128,11,11,0,0.39285714285714285,0.39285714285714285,0.0,0.18032786885245902,0.0582010582010582,-0.12212681065140082
val,17226,14,48,176,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,51750,7,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,14344,21,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54770,20,59,187,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,60359,4,27,155,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,72971,15,55,183,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,8800,27,96,224,128,6,6,0,0.2222222222222222,0.2222222222222222,0.0,0.0625,0.026785714285714284,-0.03571428571428571
val,97938,157,101,229,128,2,2,0,0.012738853503184714,0.012738853503184714,0.0,0.019801980198019802,0.008733624454148471,-0.011068355743871331
val,53444,124,94,222,128,1,1,0,0.008064516129032258,0.008064516129032258,0.0,0.010638297872340425,0.0045045045045045045,-0.006133793367835921
val,33929,56,34,162,128,2,2,0,0.03571428571428571,0.03571428571428571,0.0,0.058823529411764705,0.012345679012345678,-0.04647785039941903
val,18056,7,110,238,128,1,1,0,0.14285714285714285,0.14285714285714285,0.0,0.00909090909090909,0.004201680672268907,-0.004889228418640183
val,47493,231,112,240,128,16,16,0,0.06926406926406926,0.06926406926406926,0.0,0.14285714285714285,0.06666666666666667,-0.07619047619047618
val,47104,10,101,229,128,2,2,0,0.2,0.2,0.0,0.019801980198019802,0.008733624454148471,-0.011068355743871331
val,76465,28,87,215,128,8,8,0,0.2857142857142857,0.2857142857142857,0.0,0.09195402298850575,0.037209302325581395,-0.05474472066292435
val,96711,14,6,134,128,1,1,0,0.07142857142857142,0.07142857142857142,0.0,0.16666666666666666,0.007462686567164179,-0.15920398009950248
val,13716,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,59052,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61014,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,42312,24,82,210,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,47174,7,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,36591,102,109,237,128,1,1,0,0.00980392156862745,0.00980392156862745,0.0,0.009174311926605505,0.004219409282700422,-0.0049549026439050835
val,9881,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,41004,18,108,236,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58606,44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,19556,12,24,152,128,1,1,0,0.08333333333333333,0.08333333333333333,0.0,0.041666666666666664,0.006578947368421052,-0.03508771929824561
val,95662,22,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,31038,8,38,166,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,30952,14,122,250,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,76743,48,54,182,128,5,5,0,0.10416666666666667,0.10416666666666667,0.0,0.09259259259259259,0.027472527472527472,-0.06512006512006512
val,21654,96,75,203,128,24,24,0,0.25,0.25,0.0,0.32,0.11822660098522167,-0.20177339901477834
val,68636,34,44,172,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,95499,11,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,92379,24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,86301,54,111,239,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,34707,11,44,172,128,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.022727272727272728,0.005813953488372093,-0.016913319238900635
val,35916,23,32,160,128,2,2,0,0.08695652173913043,0.08695652173913043,0.0,0.0625,0.0125,-0.05
val,10888,122,102,230,128,4,4,0,0.03278688524590164,0.03278688524590164,0.0,0.0392156862745098,0.017391304347826087,-0.021824381926683716
val,29834,175,86,214,128,8,8,0,0.045714285714285714,0.045714285714285714,0.0,0.09302325581395349,0.037383177570093455,-0.05564007824386003
val,50567,37,69,197,128,9,9,0,0.24324324324324326,0.24324324324324326,0.0,0.13043478260869565,0.04568527918781726,-0.08474950342087839
val,14425,9,51,179,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,30091,12,25,153,128,1,1,0,0.08333333333333333,0.08333333333333333,0.0,0.04,0.006535947712418301,-0.0334640522875817
val,29568,4,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,46394,15,35,163,128,1,1,0,0.06666666666666667,0.06666666666666667,0.0,0.02857142857142857,0.006134969325153374,-0.022436459246275197
val,55835,7,83,211,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,18441,114,125,253,128,1,1,0,0.008771929824561403,0.008771929824561403,0.0,0.008,0.003952569169960474,-0.004047430830039526
val,33174,14,18,146,128,2,2,0,0.14285714285714285,0.14285714285714285,0.0,0.1111111111111111,0.0136986301369863,-0.0974124809741248
val,45455,22,49,177,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,78990,39,74,202,128,5,5,0,0.1282051282051282,0.1282051282051282,0.0,0.06756756756756757,0.024752475247524754,-0.04281509232004282
val,35651,17,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,73604,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,1911,142,119,247,128,34,34,0,0.23943661971830985,0.23943661971830985,0.0,0.2857142857142857,0.13765182186234817,-0.14806246385193753
val,74301,64,122,250,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,23163,28,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,43469,33,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,1523,27,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,2358,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,71448,10,100,228,128,3,3,0,0.3,0.3,0.0,0.03,0.013157894736842105,-0.016842105263157894
val,64777,2,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
