split,UserID,num_groundtruth,baseline_reachable_ads,iscontext_reachable_ads,iscontext_added_ads,baseline_hits,iscontext_hits,hit_delta,baseline_locality_score,iscontext_locality_score,locality_score_delta,baseline_precision,iscontext_precision,precision_delta
test,70905,20,32,160,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,89540,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,2107,21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97917,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,23417,53,104,232,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,58380,8,22,150,128,1,1,0,0.125,0.125,0.0,0.045454545454545456,0.006666666666666667,-0.03878787878787879
test,90503,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,81269,292,104,232,128,10,10,0,0.03424657534246575,0.03424657534246575,0.0,0.09615384615384616,0.04310344827586207,-0.05305039787798409
test,79856,25,26,154,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,34999,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,21020,29,100,228,128,5,5,0,0.1724137931034483,0.1724137931034483,0.0,0.05,0.021929824561403508,-0.028070175438596495
test,17420,6,66,194,128,1,1,0,0.16666666666666666,0.16666666666666666,0.0,0.015151515151515152,0.005154639175257732,-0.009996875976257421
test,21178,21,124,252,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,41400,9,59,187,128,3,3,0,0.3333333333333333,0.3333333333333333,0.0,0.05084745762711865,0.016042780748663103,-0.034804676878455544
test,26190,157,121,249,128,4,4,0,0.025477707006369428,0.025477707006369428,0.0,0.03305785123966942,0.01606425702811245,-0.016993594211556974
test,29270,61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,11494,169,93,221,128,6,6,0,0.03550295857988166,0.03550295857988166,0.0,0.06451612903225806,0.027149321266968326,-0.037366807765289736
test,93707,53,115,243,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,37371,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,83986,32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,31224,18,108,236,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,79170,19,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,46693,212,109,237,128,1,1,0,0.0047169811320754715,0.0047169811320754715,0.0,0.009174311926605505,0.004219409282700422,-0.0049549026439050835
test,84335,77,84,212,128,4,4,0,0.05194805194805195,0.05194805194805195,0.0,0.047619047619047616,0.018867924528301886,-0.02875112309074573
test,22868,8,91,219,128,1,1,0,0.125,0.125,0.0,0.01098901098901099,0.0045662100456621,-0.00642280094334889
test,26536,13,61,189,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,79355,19,68,196,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,84855,86,84,212,128,3,3,0,0.03488372093023256,0.03488372093023256,0.0,0.03571428571428571,0.014150943396226415,-0.021563342318059297
test,88062,55,90,218,128,11,11,0,0.2,0.2,0.0,0.12222222222222222,0.05045871559633028,-0.07176350662589194
test,53050,50,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,78664,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,93096,6,25,153,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,28255,32,117,245,128,2,2,0,0.0625,0.0625,0.0,0.017094017094017096,0.00816326530612245,-0.008930751787894646
test,16522,70,112,240,128,4,4,0,0.05714285714285714,0.05714285714285714,0.0,0.03571428571428571,0.016666666666666666,-0.019047619047619046
test,49904,4,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,70731,9,20,148,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,94360,22,101,229,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,75799,19,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,91309,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,59240,132,124,252,128,13,13,0,0.09848484848484848,0.09848484848484848,0.0,0.10483870967741936,0.051587301587301584,-0.053251408090117774
test,35066,3,120,248,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,48102,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,57552,20,126,254,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,23140,36,105,233,128,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.02857142857142857,0.012875536480686695,-0.015695892090741875
test,51249,1,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,43445,2,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97932,22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,59166,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,53431,6,7,135,128,1,1,0,0.16666666666666666,0.16666666666666666,0.0,0.14285714285714285,0.007407407407407408,-0.13544973544973543
test,97394,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,87666,1,77,205,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,84485,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,86333,1,4,132,128,1,1,0,1.0,1.0,0.0,0.25,0.007575757575757576,-0.24242424242424243
test,38313,2,68,196,128,1,1,0,0.5,0.5,0.0,0.014705882352941176,0.00510204081632653,-0.009603841536614647
test,61917,7,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,88743,4,31,159,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,29765,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,25593,6,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,4385,2,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,54501,5,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,22096,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,83341,8,18,146,128,3,3,0,0.375,0.375,0.0,0.16666666666666666,0.02054794520547945,-0.1461187214611872
test,66969,3,33,161,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,2341,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,50641,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,93835,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,80587,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,84862,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,5268,28,62,190,128,1,1,0,0.03571428571428571,0.03571428571428571,0.0,0.016129032258064516,0.005263157894736842,-0.010865874363327675
test,47564,2,34,162,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,14063,5,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,73872,8,19,147,128,1,1,0,0.125,0.125,0.0,0.05263157894736842,0.006802721088435374,-0.04582885785893304
test,63803,13,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,45797,3,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,38930,16,21,149,128,4,4,0,0.25,0.25,0.0,0.19047619047619047,0.026845637583892617,-0.16363055289229786
test,17690,5,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,28583,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,356,3,32,160,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,85934,11,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,34288,3,14,142,128,3,3,0,1.0,1.0,0.0,0.21428571428571427,0.02112676056338028,-0.193158953722334
test,51429,6,37,165,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,52896,17,114,242,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,43805,10,58,186,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,73072,12,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,67240,2,38,166,128,1,1,0,0.5,0.5,0.0,0.02631578947368421,0.006024096385542169,-0.020291693088142042
test,80363,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,45654,4,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,9747,6,49,177,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,80230,5,29,157,128,1,1,0,0.2,0.2,0.0,0.034482758620689655,0.006369426751592357,-0.0281133318690973
test,63539,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,93595,3,32,160,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,36727,4,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,25950,2,107,235,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,37767,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,89990,19,79,207,128,6,6,0,0.3157894736842105,0.3157894736842105,0.0,0.0759493670886076,0.028985507246376812,-0.04696385984223078
test,71495,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,52241,1,115,243,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,29390,12,20,148,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,63551,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,75600,2,117,245,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,15911,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,81877,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,38276,6,64,192,128,1,1,0,0.16666666666666666,0.16666666666666666,0.0,0.015625,0.005208333333333333,-0.010416666666666668
test,25615,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97614,14,54,182,128,2,2,0,0.14285714285714285,0.14285714285714285,0.0,0.037037037037037035,0.01098901098901099,-0.026048026048026043
test,34890,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,70708,3,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,76834,4,102,230,128,2,2,0,0.5,0.5,0.0,0.0196078431372549,0.008695652173913044,-0.010912190963341858
test,28867,8,83,211,128,1,1,0,0.125,0.125,0.0,0.012048192771084338,0.004739336492890996,-0.007308856278193342
test,18686,5,71,199,128,1,1,0,0.2,0.2,0.0,0.014084507042253521,0.005025125628140704,-0.009059381414112819
test,15796,9,50,178,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65930,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35534,2,71,199,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,32093,3,11,139,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.09090909090909091,0.007194244604316547,-0.08371484630477437
test,30344,6,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,55531,6,113,241,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,37387,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,17771,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,43623,8,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,51584,4,35,163,128,2,2,0,0.5,0.5,0.0,0.05714285714285714,0.012269938650306749,-0.044872918492550394
test,20038,3,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,33734,3,43,171,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.023255813953488372,0.005847953216374269,-0.017407860737114103
test,10418,3,117,245,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,91438,5,19,147,128,1,1,0,0.2,0.2,0.0,0.05263157894736842,0.006802721088435374,-0.04582885785893304
test,93405,1,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,28821,13,35,163,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,95985,6,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,40236,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,90107,3,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,91478,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97565,3,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,95972,13,74,202,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,4512,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,32662,6,47,175,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,61757,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,36130,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,92313,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,36840,13,66,194,128,8,8,0,0.6153846153846154,0.6153846153846154,0.0,0.12121212121212122,0.041237113402061855,-0.07997500781005937
test,34325,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,59797,9,110,238,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.00909090909090909,0.004201680672268907,-0.004889228418640183
test,96446,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,48751,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,25538,7,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,94352,4,113,241,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,72435,15,74,202,128,3,3,0,0.2,0.2,0.0,0.04054054054054054,0.01485148514851485,-0.025689055392025692
test,40138,1,40,168,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,75172,2,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,16305,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,11244,13,26,154,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,95001,1,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,38677,17,60,188,128,1,1,0,0.058823529411764705,0.058823529411764705,0.0,0.016666666666666666,0.005319148936170213,-0.011347517730496453
test,37968,4,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,62579,22,81,209,128,1,1,0,0.045454545454545456,0.045454545454545456,0.0,0.012345679012345678,0.004784688995215311,-0.0075609900171303675
test,50680,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,53386,10,31,159,128,5,5,0,0.5,0.5,0.0,0.16129032258064516,0.031446540880503145,-0.12984378170014202
test,9024,6,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,79954,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,28094,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,95743,3,59,187,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.01694915254237288,0.0053475935828877,-0.01160155895948518
test,40008,3,17,145,128,2,2,0,0.6666666666666666,0.6666666666666666,0.0,0.11764705882352941,0.013793103448275862,-0.10385395537525355
test,94092,7,119,247,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,44870,6,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,37860,10,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,59800,26,55,183,128,3,3,0,0.11538461538461539,0.11538461538461539,0.0,0.05454545454545454,0.01639344262295082,-0.038152011922503726
test,89926,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,54593,8,63,191,128,3,3,0,0.375,0.375,0.0,0.047619047619047616,0.015706806282722512,-0.0319122413363251
test,40231,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,28027,1,94,222,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,80588,1,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,77432,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,17701,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,89787,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,49833,9,83,211,128,2,2,0,0.2222222222222222,0.2222222222222222,0.0,0.024096385542168676,0.009478672985781991,-0.014617712556386685
test,76469,11,111,239,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,9006,7,43,171,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,57861,3,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,25116,10,60,188,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,3168,4,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,72438,4,28,156,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,48474,1,5,133,128,1,1,0,1.0,1.0,0.0,0.2,0.007518796992481203,-0.1924812030075188
test,33685,7,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,1584,1,25,153,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,82856,7,113,241,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,77430,8,51,179,128,1,1,0,0.125,0.125,0.0,0.0196078431372549,0.00558659217877095,-0.014021250958483951
test,70411,17,12,140,128,2,2,0,0.11764705882352941,0.11764705882352941,0.0,0.16666666666666666,0.014285714285714285,-0.15238095238095237
test,15062,11,25,153,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,51009,2,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,55495,3,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,32902,3,56,184,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,71927,8,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,29897,2,71,199,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,38793,4,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,75187,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,92546,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,43191,1,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,26687,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,8248,9,121,249,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,14130,4,13,141,128,1,1,0,0.25,0.25,0.0,0.07692307692307693,0.0070921985815602835,-0.06983087834151665
test,15939,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,92612,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,94819,2,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,49281,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,2925,5,23,151,128,1,1,0,0.2,0.2,0.0,0.043478260869565216,0.006622516556291391,-0.036855744313273826
test,51119,3,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,85069,3,41,169,128,3,3,0,1.0,1.0,0.0,0.07317073170731707,0.01775147928994083,-0.05541925241737624
test,61882,4,70,198,128,3,3,0,0.75,0.75,0.0,0.04285714285714286,0.015151515151515152,-0.027705627705627706
test,708,20,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,37893,26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,1248,4,4,132,128,1,1,0,0.25,0.25,0.0,0.25,0.007575757575757576,-0.24242424242424243
test,38357,19,45,173,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,32231,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,55309,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,42546,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,62075,4,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,33124,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35140,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,53932,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,25425,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,50566,8,40,168,128,2,2,0,0.25,0.25,0.0,0.05,0.011904761904761904,-0.0380952380952381
test,42874,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,39202,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,52938,3,37,165,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,34677,8,51,179,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,69889,5,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,53964,4,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,51610,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,71159,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,23167,5,19,147,128,1,1,0,0.2,0.2,0.0,0.05263157894736842,0.006802721088435374,-0.04582885785893304
test,51782,6,82,210,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,17923,2,1,129,128,1,1,0,0.5,0.5,0.0,1.0,0.007751937984496124,-0.9922480620155039
test,62270,3,102,230,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,33881,6,28,156,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,2701,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,14078,1,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,44191,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,23443,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97242,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,3833,4,96,224,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,90190,3,19,147,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.05263157894736842,0.006802721088435374,-0.04582885785893304
test,42170,4,14,142,128,1,1,0,0.25,0.25,0.0,0.07142857142857142,0.007042253521126761,-0.06438631790744466
test,36942,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,68639,3,38,166,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,88389,8,19,147,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,48295,4,26,154,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,7232,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,27997,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,78660,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,49862,14,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,5270,7,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,41160,6,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,45486,2,25,153,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,87771,2,22,150,128,1,1,0,0.5,0.5,0.0,0.045454545454545456,0.006666666666666667,-0.03878787878787879
test,87274,10,52,180,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,38834,8,111,239,128,2,2,0,0.25,0.25,0.0,0.018018018018018018,0.008368200836820083,-0.009649817181197935
test,33500,10,21,149,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,68764,6,72,200,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,1972,10,44,172,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,88750,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,52547,5,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,84729,9,55,183,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,54953,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,21174,4,43,171,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,74014,9,101,229,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.009900990099009901,0.004366812227074236,-0.0055341778719356655
test,7735,11,83,211,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,48238,7,18,146,128,1,1,0,0.14285714285714285,0.14285714285714285,0.0,0.05555555555555555,0.00684931506849315,-0.0487062404870624
test,1889,5,128,256,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,85801,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,51697,2,49,177,128,1,1,0,0.5,0.5,0.0,0.02040816326530612,0.005649717514124294,-0.014758445751181827
test,46666,1,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,31683,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,26034,4,45,173,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,79463,10,27,155,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,30199,8,124,252,128,5,5,0,0.625,0.625,0.0,0.04032258064516129,0.01984126984126984,-0.02048131080389145
test,85311,2,27,155,128,1,1,0,0.5,0.5,0.0,0.037037037037037035,0.0064516129032258064,-0.03058542413381123
test,36824,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,72476,3,62,190,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.016129032258064516,0.005263157894736842,-0.010865874363327675
test,36865,1,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,17519,4,2,130,128,1,1,0,0.25,0.25,0.0,0.5,0.007692307692307693,-0.49230769230769234
test,3548,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,90649,3,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,84764,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,95600,9,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,85820,13,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,48055,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,84993,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,58688,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,88650,7,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97569,9,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,53706,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,77933,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
